The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,1120,-1563,-443,1.21563,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,1248,-900,348,0.93563,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,1324,-391,933,0.82188,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,1389,-1,1388,0.62750,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,1399,307,1706,0.35938,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,1368,496,1864,0.21813,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2001-10-01,2002-04-30,2002-09-30,1118,428,1546,0.04813,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,869,-6735,-5866,0.04000,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1022,-6147,-5125,0.39375,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1208,-5099,-3891,0.69813,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1358,-4178,-2820,1.21063,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1462,-3162,-1700,0.92875,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1521,-2210,-689,0.82313,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1576,-1526,50,0.62313,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1569,-1044,525,0.36000,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1524,-697,827,0.21937,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2002-10-01,2003-04-30,2003-09-30,1232,-584,648,0.04688,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,388,-3534,-3146,0.04188,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,455,-3150,-2695,0.38438,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,550,-2473,-1923,0.71000,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,627,-1870,-1243,1.20562,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,682,-1235,-553,0.92437,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,718,-697,21,0.82375,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,748,-378,370,0.62062,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,747,-108,639,0.35875,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,727,88,815,0.21937,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2003-10-01,2004-04-30,2004-09-30,588,104,692,0.04688,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,633,-5011,-4378,0.03500,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,724,-4593,-3869,0.38062,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,840,-3630,-2790,0.70750,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,965,-2674,-1709,1.20063,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,1093,-1589,-496,0.91625,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,1198,-925,273,0.81750,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,1288,-555,733,0.63187,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,1316,-253,1063,0.36875,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,1284,-78,1206,0.23125,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2004-10-01,2005-04-30,2005-09-30,1102,-75,1027,0.05500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,468,-4919,-4451,0.04063,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,537,-4560,-4023,0.37500,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,659,-3797,-3138,0.70625,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,780,-3046,-2266,1.20313,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,926,-2245,-1319,0.90438,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,1030,-1487,-457,0.81375,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,1090,-929,161,0.63563,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,1105,-623,482,0.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,1081,-416,665,0.23375,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2005-10-01,2006-04-30,2006-09-30,926,-374,552,0.05500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,404,-4902,-4498,0.04375,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,515,-4262,-3747,0.36812,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,736,-2989,-2253,0.70625,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,944,-1835,-891,1.20125,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,1116,-1040,76,0.89812,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,1258,-559,699,0.81000,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,1346,-90,1256,0.63875,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,1364,328,1692,0.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,1341,609,1950,0.23500,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2006-10-01,2007-04-30,2007-09-30,1162,606,1768,0.05563,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,429,-4810,-4381,0.04625,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,467,-4284,-3817,0.35500,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,589,-3209,-2620,0.70562,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,723,-2129,-1406,1.19625,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,892,-1147,-255,0.89875,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,986,-630,356,0.80125,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,1041,-234,807,0.64500,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,1057,81,1138,0.36688,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,1041,287,1328,0.23375,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2007-10-01,2008-04-30,2008-09-30,907,272,1179,0.05875,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1109,-4320,-3211,0.04437,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1221,-4053,-2832,0.35438,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1438,-3370,-1932,0.69937,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1636,-2714,-1078,1.19562,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1792,-2027,-235,0.90063,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1873,-1551,322,0.79937,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1949,-1142,807,0.65750,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1975,-798,1177,0.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1951,-531,1420,0.23250,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2008-10-01,2009-04-30,2009-09-30,1711,-444,1267,0.05688,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,803,-4125,-3322,0.03875,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,875,-3868,-2993,0.34500,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,1019,-3245,-2226,0.69000,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,1158,-2654,-1496,1.18687,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,1269,-2044,-775,0.88750,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,1353,-1468,-115,0.79875,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,1415,-1018,397,0.65250,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,1430,-672,758,0.36812,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,1401,-416,985,0.23188,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2009-10-01,2010-04-30,2010-09-30,1221,-357,864,0.05625,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,186,-4313,-4127,0.03938,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,235,-3990,-3755,0.33313,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,336,-3284,-2948,0.68188,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,431,-2564,-2133,1.19063,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,508,-1798,-1290,0.86687,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,559,-1123,-564,0.79625,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,598,-599,-1,0.64812,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,615,-254,361,0.36875,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,614,12,626,0.23250,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2010-10-01,2011-04-30,2011-09-30,542,57,599,0.05625,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,835,-4618,-3783,0.02688,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,941,-4296,-3355,0.32250,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,1130,-3629,-2499,0.68063,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,1319,-2967,-1648,1.18750,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,1463,-2214,-751,0.85438,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,1567,-1579,-12,0.79312,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,1654,-1063,591,0.64812,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,1684,-618,1066,0.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,1653,-288,1365,0.22938,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2011-10-01,2012-04-30,2012-09-30,1437,-207,1230,0.05750,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,1153,-3742,-2589,0.02688,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,1265,-3447,-2182,0.32250,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,1468,-2835,-1367,0.68063,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,1669,-2197,-528,1.18750,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,1828,-1617,211,0.85438,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,1934,-1218,716,0.79312,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,2019,-826,1193,0.64812,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,2041,-487,1554,0.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,2000,-227,1773,0.22938,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2012-10-01,2013-04-30,2013-09-30,1743,-172,1571,0.05750,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1023,-4596,-3573,0.01438,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1090,-4065,-2975,0.30125,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1208,-2964,-1756,0.66750,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1282,-1986,-704,1.18750,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1314,-1245,69,0.85438,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1308,-804,504,0.79312,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1298,-463,835,0.64812,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1263,-203,1060,0.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1224,-4,1220,0.22938,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2013-10-01,2014-04-30,2014-09-30,1122,92,1214,0.05750,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,828,-4933,-4105,0.01438,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,904,-4547,-3643,0.30125,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,1040,-3743,-2703,0.66750,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,1131,-3003,-1872,1.18750,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,1155,-2228,-1073,0.85438,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,1135,-1503,-368,0.79312,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,1115,-1047,68,0.64812,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,1084,-780,304,0.36750,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,1053,-589,464,0.22938,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2014-10-01,2015-04-30,2015-09-30,972,-507,465,0.05750,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2015-10-01,2016-04-30,2016-09-30,925,-4605,-3680,0.01438,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Schwarzberggletscher,B52-24,2015-10-01,2016-04-30,2016-09-30,987,-4288,-3301,0.30125,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
